transition_id,transition_ordinal,anchor_bar_index,anchor_timestamp,prior_regime_label,current_regime_label,ordered_transition,prior_state_start_timestamp,prior_state_duration_bars,prior_transition_timestamp,spacing_since_prior_transition_bars,spacing_since_prior_transition_hours,current_state_age_bars,anchor_source_row_digest
f3dfc659bc4ce4381eeaaecd30a6888bb9cd60ec1d13a4c4b4a9c8c90affb65a,80,786,2018-02-02T21:00:00,HIGH_VOL,TREND_DOWN,HIGH_VOL -> TREND_DOWN,2018-02-02T13:00:00,8,2018-02-02T13:00:00,8,8,1,0fc78cca97e638051687ce458a4086bf34206d30848efe80eacbb9e6f1cd2528
45e9445e187399c7c10b9b0ed38560007068f6970eebe3a11359383f7124fe9c,81,802,2018-02-03T13:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2018-02-02T21:00:00,16,2018-02-02T21:00:00,16,16,1,f097a9cbb808cf1c113683ad7818a3fb229a38b692a04f9315b2ffe92550c2d6
efe24d20ff70867dfa37c2e4dc2205971a03c458c5ab6c8dab6031f8d3b90b55,82,809,2018-02-03T20:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2018-02-03T13:00:00,7,2018-02-03T13:00:00,7,7,1,8c2dfdc733a5638cd07c8f97e9e29ebf1c074705ab190e6c9e2df25a9d423d81
a2114462914e96d235ccda8ad32058165b5fd89f6d272fbebd47e53a71c96bfb,83,823,2018-02-04T10:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2018-02-03T20:00:00,14,2018-02-03T20:00:00,14,14,1,f8931b64f45fb81637577c19329e326e856ab50d30563c80578591d6e473c39a
716c64c685e86525bec7ec9232c0e1c5a5086b429b50698fcbecc71c9608a824,84,824,2018-02-04T11:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2018-02-04T10:00:00,1,2018-02-04T10:00:00,1,1,1,94065d30f730283e0474b123936d568541f82a4ca55a62b8589051c84c138705
fcce4515908eba16b1cc1e0f9ad032d781ac2d04b694f2062378e94f86e60367,85,828,2018-02-04T15:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2018-02-04T11:00:00,4,2018-02-04T11:00:00,4,4,1,17895f854552559f1b1fd9ae25a67c365bc90de823ce86881a4a4d37b2ee7e55
071cebf666c273dec65b5bb907e6c9acc61ee22cdea092e2a16f0c49860a20c4,86,830,2018-02-04T17:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2018-02-04T15:00:00,2,2018-02-04T15:00:00,2,2,1,98d0b74deaf9c715078e92ab902072119414e224e53618e0fdaf64ab8d90bae9
7930632d54e2c53aaccb5405ce1a4d6bada170145d60485bbd5d51284849bc8b,87,831,2018-02-04T18:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2018-02-04T17:00:00,1,2018-02-04T17:00:00,1,1,1,6122cb612c212efe592b4b0e6ffb3bfcdfbf89790fc3ee8d2e802aef458548fa
ade7616ff096a199ae28828787bc902bdea02997d2c9612623dc1ed770535d8d,88,833,2018-02-04T20:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2018-02-04T18:00:00,2,2018-02-04T18:00:00,2,2,1,3c09a9f3a1342d3564a5a822752dede73cd456796112586efeb77568b957ab64
8607fab977d9ac3668390e6bb58ca3da7aa667bd2ae528894f2c20f9f3e8f198,89,835,2018-02-04T22:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2018-02-04T20:00:00,2,2018-02-04T20:00:00,2,2,1,7eaa89c308a9d7dbe587822fbd0e82e141867095923d2e5a60e28fff0562af80
691be875b417f3d9a05e1bc78044feb79d2a21f506bd908a67dac7d178f61ed4,90,837,2018-02-05T00:00:00,VOL_EXPANSION,TREND_DOWN,VOL_EXPANSION -> TREND_DOWN,2018-02-04T22:00:00,2,2018-02-04T22:00:00,2,2,1,b11e990e727be2ee0fbbfbf5faf011865b94b5d1eba1bb9d3bf88e088ac1f00d
ad117ffc37d0567998e3ba20f3ca4e44bea3b44f70406b7c99b90384db4bc0b6,91,852,2018-02-05T15:00:00,TREND_DOWN,VOL_EXPANSION,TREND_DOWN -> VOL_EXPANSION,2018-02-05T00:00:00,15,2018-02-05T00:00:00,15,15,1,60b11a4c5b658525163001e403c6e06ba32d5a424bb7ec364e6c9c1bbb67288c
12594cf576bf216d346188b7d23d1f9a6ba7cf7882584fe1ed64d5dd405cb708,92,855,2018-02-05T18:00:00,VOL_EXPANSION,HIGH_VOL,VOL_EXPANSION -> HIGH_VOL,2018-02-05T15:00:00,3,2018-02-05T15:00:00,3,3,1,831a14ca882b2078d8b7c4c6609e2080b43f0af3905a7d81e584a5616b13c10d
e9956131bc1942bf1417b18b8ff28edff785d9512ac7b8fb9d05622ca76ebccd,93,894,2018-02-07T09:00:00,HIGH_VOL,RANGE,HIGH_VOL -> RANGE,2018-02-05T18:00:00,39,2018-02-05T18:00:00,39,39,1,8b65130696b4ed5acb2039b3c0cb7b36bed3e81f1027d9c723623ba28b3ad2cc
dfe00c63e177f17c1f27302c95953474a18c72f47e2c3a13390b289771a30ab8,94,895,2018-02-07T10:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2018-02-07T09:00:00,1,2018-02-07T09:00:00,1,1,1,75fc070d056d2f0a50c2beb111402af02a7cad70c149502fa9b28ed3f04c93a1
71f4533b16241f91525b17f9f4e29ae2ea8bff55ae53370fb66a3b0655a5f6d6,95,934,2018-02-09T01:00:00,TREND_UP,VOL_EXPANSION,TREND_UP -> VOL_EXPANSION,2018-02-07T10:00:00,39,2018-02-07T10:00:00,39,39,1,cca8032cf6f7c182a5269e1513985c6c8d523e285a1a80c12d32c8a06fc89a2a
457e78091b2d59d0b5c20f32d1ac70162f43202ff59ad79eff53bf349aadc5e5,96,936,2018-02-09T03:00:00,VOL_EXPANSION,TREND_UP,VOL_EXPANSION -> TREND_UP,2018-02-09T01:00:00,2,2018-02-09T01:00:00,2,2,1,2a2fa8cb7e38a259a81842337bcbdf65905deb5fc0f378f4d1596274ef9b10cd
69baf8aa456f14b47c9abf66e5ca7dd8fd96c9841d575ea222a932f4a94810b4,97,937,2018-02-09T04:00:00,TREND_UP,VOL_EXPANSION,TREND_UP -> VOL_EXPANSION,2018-02-09T03:00:00,1,2018-02-09T03:00:00,1,1,1,07ed9ecf25cbb6358381eb8893270c2c500bbdc0e499839d65f85ee1e4676311
101f5bf92f994fa568783348761c8e471b404dd67f7f5c2ec574e8e7e9147efe,98,938,2018-02-09T05:00:00,VOL_EXPANSION,RANGE,VOL_EXPANSION -> RANGE,2018-02-09T04:00:00,1,2018-02-09T04:00:00,1,1,1,001d103848d1d62abdf8cf31ef90a3a6c1f2007fed0c0fb1b030fa7aa5c7fae4
6f12a6e9a66722fa610e699d9424c769b0ca8548e36880fd983f0070d790869f,99,942,2018-02-09T09:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2018-02-09T05:00:00,4,2018-02-09T05:00:00,4,4,1,89ce20d0453622a7f9acbda81535c9d3c2ba487e93a4a995919cb3357a69d209
8c142d51201ed1a1d27c16734439b5badbf1baf890702414779ff2c11d954143,100,975,2018-02-10T18:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2018-02-09T09:00:00,33,2018-02-09T09:00:00,33,33,1,c5c3d8b15486d583f1e7f2c252f7fa4df744608ab98d5f56d66ce99f8674c490
832996897e250b03277e701aa19f377362f5ca7147de9fd307563e1687379c39,101,986,2018-02-11T05:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2018-02-10T18:00:00,11,2018-02-10T18:00:00,11,11,1,6ab605eefd955e1a6d04e26b3bfd04b196ba95c56a58636bf2cac485a4cd0391
680aa6730fa029fd0a00aeef3fcb178cce95b3a6c06a93c1238a8410991e2b1a,102,996,2018-02-11T15:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2018-02-11T05:00:00,10,2018-02-11T05:00:00,10,10,1,691ce073bd520f8053e140325aefa73d24e9c7f10d7111882711607083616c49
d54490e2f89e992006fcb8c1aaf73c5121bf515ecb05420ea03663d463651527,103,1000,2018-02-11T19:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2018-02-11T15:00:00,4,2018-02-11T15:00:00,4,4,1,415e906c2ee4ac4bbd37f08f7a87c0e84af87853372946e68760ec6a01218c63
f20c369f5f38ed51f89ca2169cb0ccab7a15facdd6369898fa40bc0ba938b0df,104,1008,2018-02-12T03:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2018-02-11T19:00:00,8,2018-02-11T19:00:00,8,8,1,0244e2ebaff36f37fee45a4659ac276fbb2fe8810b2329cf93d9d81b29fed53f
b47d13167065578590a80d0438bbee443fea83013f04a0ca1b39fb6dc1112d0c,105,1010,2018-02-12T05:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2018-02-12T03:00:00,2,2018-02-12T03:00:00,2,2,1,2d5007fa33fa97c4d79d7cb3b14f49303e4fae0cba1e4373e5751e53527531a5
cd0a01779068239a20929538245ff2f08b9e3cc226759d78a168ceb02b312506,106,1040,2018-02-13T11:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2018-02-12T05:00:00,30,2018-02-12T05:00:00,30,30,1,2ee2eff9cc40b9805077f3c0ab66db5f5fc54ea21a3269f89a9c98194b15d6c1
56eb9fadff3d296188a9641dc1787cae884d0c4b9fb7d0d54561aec1ed28b81b,107,1043,2018-02-13T14:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2018-02-13T11:00:00,3,2018-02-13T11:00:00,3,3,1,ff8f75554d6a0d4997ee5789a01a5ad6c81da361d744e14ba02473cefe88ecea
56db65bb4a8d03c9c37708b1ebe7ac29121585c9adf822ed12bf4d45a729fea7,108,1048,2018-02-13T19:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2018-02-13T14:00:00,5,2018-02-13T14:00:00,5,5,1,61679942abcdfb4e7e399a26a2dfcf5be6f60664b7fe6afe5dde45a75ab9b6b4
108ff140609bf2dd6828f193ca1a26a20e32ebeb44b75d10bf0e54cdbd5f7f82,109,1050,2018-02-13T21:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2018-02-13T19:00:00,2,2018-02-13T19:00:00,2,2,1,57da7337ca564f1223705d3d428848a2fd1c890604b402ed6abb25faedc27acf
b2988e041767fe166cae674caa6bfb8c5cf0d0bc80530d47fff2b37abb71d967,110,1052,2018-02-13T23:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2018-02-13T21:00:00,2,2018-02-13T21:00:00,2,2,1,0e7d8cd260446f22592c55ec4c6849d4fdab924018594a587e422cf8d72346cd
1780a1a26baf58a9d6d954ec8d60bd96b51bdcd137b2f8fc93325341db7f8ee5,111,1065,2018-02-14T12:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2018-02-13T23:00:00,13,2018-02-13T23:00:00,13,13,1,59e914c9d4ea5bd452b035e2366ad3e3e484b0e7344288ee6f770f1c826a995e
b871bddc5d05fc33b853ed72201af7e85f9dd9cdb9b207b037736efcae88b37e,112,1074,2018-02-14T21:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2018-02-14T12:00:00,9,2018-02-14T12:00:00,9,9,1,eb455d146f37af69ea1fc9a0bc29cabeb4ddeafd6e88a9d9dfaa51d449e49dde
089519dbbc683600ddb4319a856301e968cefa2a703c896708a630b230065146,113,1075,2018-02-14T22:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2018-02-14T21:00:00,1,2018-02-14T21:00:00,1,1,1,beecc3af1b2bcc971963254aa3c1d37aab4d22ab13e18deb4b4663268d0fbbaa
e9c4664e0ff65f9492c6962da2dfeea7a4ff7b71d25b6378c6df943f45433694,114,1078,2018-02-15T01:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2018-02-14T22:00:00,3,2018-02-14T22:00:00,3,3,1,4033f1e561a8ab79bba69226cb6f7cfd219bfd4b349b432aecf5c68b52eb1ce8
2611d6bdd400fb84cd352cfa9a5d950a6223d698c60242930a342508649df6fe,115,1079,2018-02-15T02:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2018-02-15T01:00:00,1,2018-02-15T01:00:00,1,1,1,f63bf398346e7f125ed39efebf1df591faf796bce91bf654a57845779832ab6a
1a1b5f630bdc5d397878dc00a1835db224e16cee3a048ff856ffd696042eb495,116,1124,2018-02-16T23:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2018-02-15T02:00:00,45,2018-02-15T02:00:00,45,45,1,89ac148860d5c05ac8fdd9a849094ef85aa0b6e87d59d5b0b24675a6cfeda36a
89177e9d6e99fa3df85b56e96582f0bb03f27637a97a3e1fc0ae01295a999dd0,117,1131,2018-02-17T06:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2018-02-16T23:00:00,7,2018-02-16T23:00:00,7,7,1,3fa6067e5dfd1d30a8ea7009e6c765efb1b5917308142f5f59cc8deb1b55e0b6
946f8e8e3c56c414d85431860911aaa112f83f98844382dc26b7f77475fa34f2,118,1143,2018-02-17T18:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2018-02-17T06:00:00,12,2018-02-17T06:00:00,12,12,1,d1bd8c6d9dd776d73e1dac2eb239bdd864034149f0fd14301674c27d33f7a0c9
3afee378bc272bf19f089ff27c4f121dea9872384a600bc68024cba6465f645d,119,1150,2018-02-18T01:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2018-02-17T18:00:00,7,2018-02-17T18:00:00,7,7,1,4d48eafa68cf7aab5d92b084a96f3563edbe502ac8ef9af22aa3fa2fe27ba27b
ec574f349047b17ee859f541075673b49eb95a6e7b32b10710fb84c98ce4d9b9,120,1158,2018-02-18T09:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2018-02-18T01:00:00,8,2018-02-18T01:00:00,8,8,1,3e1239349104e15c96a99ee5ed2c5542b34a92d6e94de0d3882bf615674393c2
e20f82402216290f0eb0b8856082dca19224fcca5684f27b35df82d0ad8c07c9,121,1160,2018-02-18T11:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2018-02-18T09:00:00,2,2018-02-18T09:00:00,2,2,1,1281d4f92c93634fc38425f110543bad8f1d8f18ce5d0ac3234748b924e9bb99
92d6cf94a38c17912e8a8a0c54b1133d0068449d1c4d023886e480098638c4ae,122,1175,2018-02-19T02:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2018-02-18T11:00:00,15,2018-02-18T11:00:00,15,15,1,5f4bdc3b6d3b01e4c91612e144697a7156f79fac506eb0ea569733d35c2aee0b
1b8d5229ffbb93e9cb4bab55028ac102625f7bef785de414e830f6165560130c,123,1178,2018-02-19T05:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2018-02-19T02:00:00,3,2018-02-19T02:00:00,3,3,1,fb5134bb126abd41ca665e049ae930e340f5401c21a15107c53f446e78cfae5c
61849880999f62dc46c9c826a288f884e540c2c6d6efbcf4b2d6dc480b39b2ba,124,1179,2018-02-19T06:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2018-02-19T05:00:00,1,2018-02-19T05:00:00,1,1,1,197dd0e0e8d063eb5cf7fa4845ab11676e28ac4b63bd68547379edfd48517014
645885d228245c32b68a5e2afad753cfbf5f04f8dddd5ef915fa3745998e0c3e,125,1180,2018-02-19T07:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2018-02-19T06:00:00,1,2018-02-19T06:00:00,1,1,1,e568d5fcfdd3c431ed9db097ae80eb613fae4cee279df70b2ac0e64cb33a5725
d8b50df137a0a255553f4489aa193cd67f2cff609fbde308ecf59850e631a892,126,1202,2018-02-20T05:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2018-02-19T07:00:00,22,2018-02-19T07:00:00,22,22,1,c258c6ac4dbbb4093abdb43490f08227389b12125d381f0b53b5827b275c44ab
7b1bda343bdf4603edf22972aca7f84d835a5ec5240875371be109b164846c81,127,1205,2018-02-20T08:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2018-02-20T05:00:00,3,2018-02-20T05:00:00,3,3,1,d1ccf43186bf47353b11789018f06ef177da18d9219dddc20e19656620d789c3
6a107bd195b75c5fcca57b581327de9f68a7060d6abc7596112ff7f7c8521443,128,1213,2018-02-20T16:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2018-02-20T08:00:00,8,2018-02-20T08:00:00,8,8,1,dc055147080b3b6fc6954ca4531d1c90951e731e65e607b2b28713a84f659385
6ebf57fe7a4f66e9a8ec61380b9d088b2724787df5a426305c6fa4ca7b15bde7,129,1219,2018-02-20T22:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2018-02-20T16:00:00,6,2018-02-20T16:00:00,6,6,1,5c0aca8901783c76804c40bbc398d9c489d825abdd3ce760c88082e3062df06b
77c84b361564aa8bbef21aeacd77c9669e22d50532cd7b3db9411b396f228091,130,1223,2018-02-21T02:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2018-02-20T22:00:00,4,2018-02-20T22:00:00,4,4,1,c034fda4ad9f07fb2132193b3bc8b336b6bb6038277f91f31dad4dc3dff7c731
f955ca0479b704962414456b31bbc2a5a4f3ef58f8ef01b59df5e28a87d4a421,131,1234,2018-02-21T13:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2018-02-21T02:00:00,11,2018-02-21T02:00:00,11,11,1,9ca76fb1d00dcc0aaa89d9f090c74987d3234b75c175c5dbdff9316ce2e9e1f1
b5746bb728dc283a8b03f672e2d060e2ff175bcfd2177e6425761ac1bb367f89,132,1295,2018-02-24T02:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2018-02-21T13:00:00,61,2018-02-21T13:00:00,61,61,1,a760312d298577e4b176915bb2bae0acb4701cfc51ca55e331569127ecc46d60
5723fcf20937ba638d96c03f9ac6d4bc8805bd6be6bc4f9a001024ecb5ac9c93,133,1301,2018-02-24T08:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2018-02-24T02:00:00,6,2018-02-24T02:00:00,6,6,1,170cd06ac271841b0cfc5dc8df3f0dfdc925496cd1a8895a32a5179ff804677b
c1e314a8f0db0cbf3ace6c93747cc08cebf284b48b063f8c93643570cd40c77c,134,1354,2018-02-26T13:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2018-02-24T08:00:00,53,2018-02-24T08:00:00,53,53,1,42d7e47de65347d7980b9d67349de381c41837309d7fbb030b1492b7799fdb2f
0535d48c77c51fae0524de24ad4f1d0bc623eb8823b54c993c7bb807cc96505b,135,1356,2018-02-26T15:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2018-02-26T13:00:00,2,2018-02-26T13:00:00,2,2,1,faf6dc9ce55dceff91b6c3489f729c9b2b345994dbc722602cfb8e1315bc59a5
b64932fcf94635b56de987c246ca3bf1d5ed7daac37faf09355424fa100ad389,136,1371,2018-02-27T06:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2018-02-26T15:00:00,15,2018-02-26T15:00:00,15,15,1,15cdd516fdd62f461828590115f6b0471ba0baa4bedd72c5004f7f857094330c
5a7ca27bb7820a9c8872ea3cefb575de6c3f180c0a41ff3702d637d71999abc8,137,1372,2018-02-27T07:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2018-02-27T06:00:00,1,2018-02-27T06:00:00,1,1,1,f5eb8c97f75e70bd3ff6fc2d5f13541cfa00369440a630bbad56f0660cea354a
c365d412d5d9112721f72cec093f9c79343a9bc57ea3efb90b37fc04625b7798,138,1377,2018-02-27T12:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2018-02-27T07:00:00,5,2018-02-27T07:00:00,5,5,1,7bbf08883707855ab7979f405bb9564aa31404cb2be714544de2afb5e1c584c0
4f89e5434dabff3d4598a1c02aae0ce799b8fdef04157786dd42c1744faa3ffd,139,1378,2018-02-27T13:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2018-02-27T12:00:00,1,2018-02-27T12:00:00,1,1,1,ce3fb8e31a1516e27456ac89c15e246ad83da43348b669095cd01a21c3933d5c
a95855a49cced58504b7683e8e7569ffbe13130a604bde254eb982297c8bd0ea,140,1383,2018-02-27T18:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2018-02-27T13:00:00,5,2018-02-27T13:00:00,5,5,1,f7ca541c6337203d5d588ed3b25a8551ebee5069c53cdd98e8222e8df5268362
4e09b4f1b59d1e15d90f9bb1f567739174ea561cf1f90105d9d49d0c73874119,141,1392,2018-02-28T03:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2018-02-27T18:00:00,9,2018-02-27T18:00:00,9,9,1,e5e820deacdc5ad9ab9524f2aa1f4d6d00c68813ad027bbbc8183e0999ff3132
e6ab85eb0717c633fe27bd55295bc240fd6e2a003b54e7c15d954b1d041d164b,142,1394,2018-02-28T05:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2018-02-28T03:00:00,2,2018-02-28T03:00:00,2,2,1,1c86cb885ef7de5942330f880631719b30571fd9cc8545f6c857556e02448bf1
247b7ac0a1eddc1030c61f000e894919517172425baa9d7cac9ef7dc8d09d06d,143,1395,2018-02-28T06:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2018-02-28T05:00:00,1,2018-02-28T05:00:00,1,1,1,2d3c80ee12c6316248e9850aba79a1c4d36e4183dcc3493178f5c078daf4cf43
bb73009c9eafe88557c78bc17640860fea4e3b44e5a822007d5aa449c3ad5fa9,144,1408,2018-02-28T19:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2018-02-28T06:00:00,13,2018-02-28T06:00:00,13,13,1,c4213417a66e943b305b6ba588acfa9caab8d2236ff0432fbfd486240bdd7bbb
46ad810fed7256c8a229e8a9aad8a3c57c61023a881a48b9a43178cfdf731e90,145,1410,2018-02-28T21:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2018-02-28T19:00:00,2,2018-02-28T19:00:00,2,2,1,05d1a1a687a3c6b3da4b9fcba2ebb2b173c0d3175ff021b23d54bb1a4ab506b5
1ea0c98ac68a881688a3506024d2c6c5ad152b04f98d33f051df04a2a486ea47,146,1414,2018-03-01T01:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2018-02-28T21:00:00,4,2018-02-28T21:00:00,4,4,1,1a2e246854080a62e35c72316cb4a22b3b176d4387393c8dc82def0c98e46f37
4eac3215a0a771c72fed80cf9aa55ad3965d50077882734277e36792db1e1076,147,1418,2018-03-01T05:00:00,RANGE,VOL_COMPRESSION,RANGE -> VOL_COMPRESSION,2018-03-01T01:00:00,4,2018-03-01T01:00:00,4,4,1,7b43c96c0326d3536eff648c18149e613cb6e06be216b7bd60227d2ac40eff87
17da6fc0f30c92f1cc6f8d5bde8d98f82787acebe845c1d7ab6972dc42aec70a,148,1434,2018-03-01T21:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2018-03-01T05:00:00,16,2018-03-01T05:00:00,16,16,1,cbf80a8cdf448f1e2bd3f870fbc2e665079b4a8d560cc3fceb1a3084cffaa9b1
2cfff31c7f353e22afbb2276cb79d9ba9f449af94d9552b8e856937aabd3ead6,149,1440,2018-03-02T03:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2018-03-01T21:00:00,6,2018-03-01T21:00:00,6,6,1,20fd03be2ad5183adef3b953668cce6ce5ec82f5b6455d44b36cbd8e55346da7
6ea862a6d56cec4fdb238e220b76c7cb3940e9f1653f524a2e5ecf8a73d1bbde,150,1441,2018-03-02T04:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2018-03-02T03:00:00,1,2018-03-02T03:00:00,1,1,1,d8207fd5e137dc0cd231fcf64551791f90f17b8ea92738be750a08c8045be379
d036d5ff7afbcaf943c9824abe328eec63052c0ec263edb9388fbcdc485ae0df,151,1443,2018-03-02T06:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2018-03-02T04:00:00,2,2018-03-02T04:00:00,2,2,1,3b53f125804f5d8571fa43b8137bc68eafce317f6ea6ad0f49fab7a01632a1cd
aee468ded02c209584b7cdbc4d2d09209ebabe6ceba276b136cf483f9b0eeb5d,152,1446,2018-03-02T09:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2018-03-02T06:00:00,3,2018-03-02T06:00:00,3,3,1,2f44e10b8fdee9a5d79070a3312c73ccefdefe7268c6eac92b41cdc4b6643a38
a3a43145a2b82a9a147ac42eed2829e2a1361419902966534361380012e5e1f6,153,1448,2018-03-02T11:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2018-03-02T09:00:00,2,2018-03-02T09:00:00,2,2,1,c74b3526a5755ae84ddc8aac88f0ada014dff3feafc162d18fa091ac3d0ff216
cb9b23c439498a3d70f40604937d565325a79b6c8c15d5a7e9b930ccdb39ae4d,154,1451,2018-03-02T14:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2018-03-02T11:00:00,3,2018-03-02T11:00:00,3,3,1,9afae8d00b7345b93c96150ce5677f2efe9a0a94801cddfab19984b26cf642b4
f0c186a26004b31ce45b137603a2a4f2038dd0ec0e0a64cca845035030223f31,155,1452,2018-03-02T15:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2018-03-02T14:00:00,1,2018-03-02T14:00:00,1,1,1,347c00438d19e6b47b67e51b641600dad3276a7fa8ae1805f18fff966dbc072d
cf53dab49e5ea4e3e7c9d88fb495bd1b09a8f84c7a0a092fb595858bc74d9d5f,156,1556,2018-03-06T23:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2018-03-02T15:00:00,104,2018-03-02T15:00:00,104,104,1,2e94557c97116e9ac47ef3ae3a557323b63d700fa47202826a8dfec71f6ad0e0
3c86da060e09240595964055f9142d41f4c89f480daf060bff4f54bf2b0fcbe5,157,1558,2018-03-07T01:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2018-03-06T23:00:00,2,2018-03-06T23:00:00,2,2,1,54f116967d12499d9e7534c1cbb4cc1110ee0612b4c95cf025f3527cd7e17dd9
25b6f15d9c730232fed05390e4adec7df45c54b008490fef8c42fe47bb3ed3f5,158,1563,2018-03-07T06:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2018-03-07T01:00:00,5,2018-03-07T01:00:00,5,5,1,830e799171a656e5cbb567f5a0579d44d3a8c3373818424f57c776cfcbf204c9
034feb55e0699125dd9a4bcbb225ffea3b727ae41c4b1e8d9d2f0edf6c074906,159,1565,2018-03-07T08:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2018-03-07T06:00:00,2,2018-03-07T06:00:00,2,2,1,dadf3bc844ee9d0caef88032ce3c5ee276b333d48c753254ab3375e2171ff899
